Monat,Sektor,Produktivitätsindex,Einheit,series
2020-09-01,Bau,110.86608287109861,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-09-01,Herstellung von Waren,121.74346100209223,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),118.17279973316425,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-09-01,Bau,115.21582340037028,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-09-01,Herstellung von Waren,114.63094114561298,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.84391449691019,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-10-01,Bau,114.01626487751848,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-10-01,Herstellung von Waren,116.69320269044321,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),116.69034525622493,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-10-01,Bau,119.88125286904726,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-10-01,Herstellung von Waren,117.0744181116455,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),118.30180608303979,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-11-01,Bau,119.19882237195112,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-11-01,Herstellung von Waren,116.69320269044321,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.64335170568592,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-11-01,Bau,127.48793135058578,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-11-01,Herstellung von Waren,117.60560875643517,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.6070671404595,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-12-01,Bau,159.643094583406,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-12-01,Herstellung von Waren,127.00862392274759,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),137.97415596085398,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2020-12-01,Bau,134.8917650726166,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-12-01,Herstellung von Waren,107.93793902126299,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2020-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.253960147849,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2021-01-01,Bau,86.27199426308904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-01-01,Herstellung von Waren,104.49336376640125,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.473659312915,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-01-01,Bau,71.9644062653945,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-01-01,Herstellung von Waren,98.3648469940176,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),95.29723216940512,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-02-01,Bau,88.23272140543199,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-02-01,Herstellung von Waren,107.83715140692608,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.8266108646478,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-02-01,Bau,85.9904524640471,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-02-01,Herstellung von Waren,106.42753937057641,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.06727028393694,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-03-01,Bau,100.32387211654672,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-03-01,Herstellung von Waren,121.92882789199504,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.41515741663244,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-03-01,Bau,106.81373643589288,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-03-01,Herstellung von Waren,126.69945163163858,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),121.00691710719425,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-04-01,Bau,98.03635711714664,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-04-01,Herstellung von Waren,116.19662050823818,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.06208827859433,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-04-01,Bau,101.31121061949841,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-04-01,Herstellung von Waren,116.56349550110748,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),112.20849159515086,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-05-01,Bau,104.68104354397546,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-05-01,Herstellung von Waren,117.9879353156622,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.00335120970117,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-05-01,Bau,105.51902447909417,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-05-01,Herstellung von Waren,114.14468778813985,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.29436946402947,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-06-01,Bau,108.60249782866134,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-06-01,Herstellung von Waren,125.0337735581967,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.76822655467056,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-06-01,Bau,112.42415491535392,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-06-01,Herstellung von Waren,120.5948416893869,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.80748964826937,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-07-01,Bau,107.7310635431756,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-07-01,Herstellung von Waren,122.16766986631825,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),118.35642034773929,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-07-01,Bau,112.42415491535392,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-07-01,Herstellung von Waren,117.71530869775876,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),116.32204118519712,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-08-01,Bau,107.07748782906127,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-08-01,Herstellung von Waren,116.67430445688458,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.94455534765537,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-08-01,Bau,100.98753263029872,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-08-01,Herstellung von Waren,102.28101186263186,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.06727028393694,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-09-01,Bau,109.80071997120424,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-09-01,Herstellung von Waren,123.12303776361107,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.76822655467056,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-09-01,Bau,115.5530421442841,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-09-01,Herstellung von Waren,119.90375377139614,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.29293811134164,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-10-01,Bau,111.9793056849186,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-10-01,Herstellung von Waren,120.01809209740944,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.88587707191485,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-10-01,Bau,116.73986143801626,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-10-01,Herstellung von Waren,121.97701752536841,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),121.92103923831564,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-11-01,Bau,121.12936568251897,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-11-01,Herstellung von Waren,123.72014269941907,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),124.94484931341862,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-11-01,Bau,126.34230845093995,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-11-01,Herstellung von Waren,123.2440120416848,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),126.1488540947521,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-12-01,Bau,163.39392852857773,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-12-01,Herstellung von Waren,133.87092660815517,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),144.35718465872375,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2021-12-01,Bau,138.85785736666074,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-12-01,Herstellung von Waren,114.14468778813985,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2021-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.63501823416826,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-01-01,Bau,87.14342854857479,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-01-01,Herstellung von Waren,112.49456990622855,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),112.82684603725843,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-01-01,Bau,73.47490354832631,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-01-01,Herstellung von Waren,106.19717673124616,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.41006608310745,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-02-01,Bau,94.7684785465751,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-02-01,Herstellung von Waren,115.7189365595918,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113.17979758899125,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-02-01,Bau,91.27719295430846,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-02-01,Herstellung von Waren,112.99287459148857,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),110.03745153373755,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-03-01,Bau,101.30423568771819,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-03-01,Herstellung von Waren,127.30277231426712,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.8271400030217,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-03-01,Bau,106.27427312056008,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-03-01,Herstellung von Waren,129.23344066427134,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),126.1488540947521,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-04-01,Bau,97.05599354597517,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-04-01,Herstellung von Waren,119.77925012308623,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.06220586489961,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-04-01,Bau,99.15335735816724,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-04-01,Herstellung von Waren,119.55820981240076,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.17938852129538,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-05-01,Bau,105.4435485437755,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-05-01,Herstellung von Waren,126.22798342981271,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.59178017538049,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-05-01,Bau,108.00055572962502,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-05-01,Herstellung von Waren,120.82520432871715,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.92175491465956,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-06-01,Bau,112.19716425629004,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-06-01,Herstellung von Waren,133.87092660815517,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),128.35671431350255,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-06-01,Bau,113.17940355681984,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-06-01,Herstellung von Waren,127.62090218895958,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.86354876694861,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-07-01,Bau,105.00783140103263,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-07-01,Herstellung von Waren,123.24245875077267,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.41527500293776,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-07-01,Bau,108.97158969722405,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-07-01,Herstellung von Waren,119.3278471730705,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.12189804992833,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-08-01,Bau,109.69179068551853,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-08-01,Herstellung von Waren,120.37635505889423,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.76822655467056,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-08-01,Bau,101.63488860869808,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-08-01,Herstellung von Waren,104.69981957559952,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),106.26669774286181,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-09-01,Bau,110.56322497100427,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-09-01,Herstellung von Waren,128.49698218588313,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),124.70954827893007,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-09-01,Bau,114.5820081766851,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-09-01,Herstellung von Waren,124.51100655800117,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.17795716860755,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-10-01,Bau,108.71142711434705,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-10-01,Herstellung von Waren,123.83956368658068,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.70948948577741,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-10-01,Bau,114.25833018748543,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-10-01,Herstellung von Waren,125.0869131563268,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),124.54914036528965,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-11-01,Bau,120.1490021113475,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-11-01,Herstellung von Waren,127.89987725007511,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),127.53316069279263,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-11-01,Bau,126.01863046174029,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-11-01,Herstellung von Waren,128.54235274628059,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),129.46254682006713,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-12-01,Bau,158.38318138703468,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-12-01,Herstellung von Waren,138.64776609461924,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),148.5926032795176,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2022-12-01,Bau,133.89479486559907,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-12-01,Herstellung von Waren,116.56349550110748,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2022-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),125.2347319636307,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-01-01,Bau,89.75773140503203,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-01-01,Herstellung von Waren,112.85283286771335,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.29750689938817,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-01-01,Bau,75.95643479885716,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-01-01,Herstellung von Waren,104.93018221492976,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.35257561174042,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-02-01,Bau,99.01672068831812,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-02-01,Herstellung von Waren,116.0771995210766,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.65051724427364,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-02-01,Bau,96.45604078150328,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-02-01,Herstellung von Waren,114.25986910780497,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.17938852129538,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-03-01,Bau,100.1060135451753,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-03-01,Herstellung von Waren,126.46682540413592,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.70948948577741,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-03-01,Bau,105.51902447909417,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-03-01,Herstellung von Waren,130.61561650025286,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),127.8628330906047,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-04-01,Bau,98.36314497420379,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-04-01,Herstellung von Waren,116.91314643120779,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.88575948560954,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-04-01,Bau,100.77174730416561,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-04-01,Herstellung von Waren,117.71530869775876,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),116.55057171797746,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-05-01,Bau,104.35425568691832,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-05-01,Herstellung von Waren,126.22798342981271,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.53304310648733,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-05-01,Bau,101.52699594563151,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-05-01,Herstellung von Waren,117.25458341909824,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),116.32204118519712,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-06-01,Bau,110.23643711394712,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-06-01,Herstellung von Waren,128.49698218588313,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),126.23900500310563,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-06-01,Bau,113.17940355681984,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-06-01,Herstellung von Waren,122.43774280402891,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.83516136943703,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-07-01,Bau,109.5828613998328,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-07-01,Herstellung von Waren,117.86851432850061,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),118.82702241671637,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-07-01,Bau,114.5820081766851,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-07-01,Herstellung von Waren,114.83577570613059,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.57895911548904,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-08-01,Bau,109.5828613998328,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-08-01,Herstellung von Waren,118.2267772899854,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
